Year,Opisthonema oglinum,Thunnus atlanticus,Callinectes sapidus,Panulirus argus,Panulirus argus2,Panulirus argus3,Coryphaena hippurus,Mugil cephalus,Hirundichthys affinis,Menticirrhus littoralis,Lutjanus campechanus,Octopus spp,Lobatus gigas,Lobatus gigas2,Lobatus gigas3,Lobatus gigas4,Lobatus gigas5,Lobatus gigas6,Sardinella aurita,Holothuriidae,Centropomus spp
1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.83,NA,NA,NA,NA
1975,NA,NA,NA,NA,NA,NA,NA,26890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976,NA,NA,NA,NA,NA,NA,NA,26734,NA,NA,NA,NA,NA,NA,NA,NA,368.77,NA,NA,NA,NA
1977,NA,NA,NA,NA,NA,NA,NA,26499,NA,NA,NA,NA,NA,NA,NA,NA,513.72,NA,NA,NA,NA
1978,NA,NA,NA,NA,NA,NA,NA,26106,NA,NA,NA,NA,NA,NA,NA,NA,385.9,NA,NA,NA,NA
1979,NA,NA,NA,NA,NA,NA,NA,25633,NA,NA,NA,NA,NA,NA,NA,NA,310.63,NA,NA,NA,NA
1980,NA,NA,NA,NA,NA,NA,NA,25160,NA,NA,NA,NA,NA,NA,NA,NA,350.4,NA,NA,NA,NA
1981,NA,NA,NA,NA,NA,NA,NA,23894,NA,NA,NA,NA,NA,NA,NA,NA,386.93,NA,NA,NA,NA
1982,NA,NA,NA,NA,NA,NA,NA,23262,NA,NA,NA,NA,NA,NA,NA,NA,255.83,NA,NA,NA,NA
1983,NA,NA,NA,430,NA,NA,NA,22948,NA,NA,NA,NA,NA,NA,NA,NA,298.91,NA,NA,NA,NA
1984,NA,NA,38.1,420,NA,NA,NA,22634,NA,NA,30416.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,NA,NA,46.1,414,NA,NA,NA,22320,NA,NA,27905.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,NA,NA,42.9,426,NA,NA,NA,22084,NA,NA,25603.4,NA,NA,NA,NA,NA,309.78,2.4,NA,NA,0.11883111
1987,NA,NA,29.2,484,NA,NA,NA,21215,NA,NA,24342.2,NA,NA,NA,NA,NA,310.12,NA,NA,NA,0.123270385
1988,NA,NA,25,581,NA,NA,NA,19314,161.6,NA,22039.7,NA,149.5,NA,NA,NA,294.06,NA,800000,NA,0.1577966
1989,NA,38.89,35,656,6.58,NA,NA,16938,98.7,NA,20153.9,NA,110.8,NA,0.156,NA,241.82,NA,NA,NA,0.08953174
1990,NA,1333.33,29,672,6.87,NA,NA,15354,91.2,NA,18684.4,NA,130.1,NA,0.133,NA,344.04,NA,NA,NA,0.06639886
1991,NA,694.44,28.9,697,6.27,NA,NA,14881,87.9,0.0039,17214.9,NA,128.8,NA,NA,NA,354.23,NA,NA,NA,0.07234388
1992,2619.1,161.11,25.5,677,5.14,51.82,47.02,15043,125.7,0.0032,16371.1,NA,124.9,NA,0.092,1.03,426.88,NA,NA,NA,0.08631126
1993,1967.2,133.33,32.8,723,7.15,61,50.37,15364,160.2,0.0101,15317.9,NA,155.1,NA,0.106,1.1,473.25,NA,NA,NA,0.060166873
1994,2173.9,194.44,34.5,762,6.39,76.79,57.23,16001,85.5,0.0126,15099.1,NA,155.8,11652,0.09,1.07,486.73,0.98,NA,NA,0.057589706
1995,2200.6,194.44,23.3,791,7.37,71.27,67.77,16004,69.9,0.0215,14462.6,26533.115,163.5,NA,0.113,0.77,467.33,1,941000,NA,0.05701657
1996,3321.5,1105.56,7.9,771,4.2,81.92,55,14976,86,0.0236,14035.1,28153.307,160.2,NA,0.085,0.85,461.13,0.9,701234,NA,0.07248658
1997,2420.3,988.89,11.6,747,6.55,77.12,61.22,13789,74.6,0.0347,13608.3,25329.867,153.1,9781,0.007,0.77,458.22,0.89,739571,NA,0.061382547
1998,2668.6,905.56,NA,736,NA,78.58,50.53,13555,101.1,0.0307,12555.1,24611.654,154.4,NA,0.009,0.74,507.86,0.86,787613,NA,0.0718417
1999,2210.6,27.78,NA,719,6.02,83.71,55,14668,95.9,0.0382,11501.9,25997.932,179.5,NA,0.006,0.71,504.91,0.9,NA,NA,0.066257715
2000,2140.2,138.89,NA,695,4.95,63.85,48.14,14275,95,0.0179,11075.2,25981.459,179.4,NA,NA,0.54,515.15,0.76,NA,NA,0.13136604
2001,2582.5,683.33,NA,666,6.46,49.13,51.65,12691,89.3,0.0228,11063.7,24561.87,200.7,NA,0.015,0.48,462.88,0.91,NA,NA,0.030201342
2002,3163.2,944.44,NA,657,6.46,65.29,49.1,NA,78.9,0.0177,10636.2,23725.965,203.9,10503,0.028,0.58,423.8,0.99,NA,NA,0.03895973
2003,2829.9,116.67,NA,680,4.51,71.53,66.49,NA,89.3,0.0175,11042,23007.385,180,NA,0.017,0.65,463.57,0.89,NA,NA,0.03412752
2004,4130.8,250,NA,684,4.64,85.85,51.97,NA,42,0.0351,NA,25446.643,203.8,NA,0.057,0.58,457.36,0.51,NA,NA,0.021442953
2005,3575.8,283.33,NA,652,4.2,75.55,47.98,NA,78.9,0.0307,NA,21454.732,127.8,NA,0.07,0.71,503.75,NA,NA,NA,0.019026846
2006,2536,133.33,NA,664,3.82,96.12,51.17,NA,77,0.0238,NA,24945.502,228.2,NA,0.02,NA,563.22,NA,NA,NA,0.017516779
2007,2742.8,138.89,NA,724,4.89,74.05,51.81,NA,99.7,0.0247,NA,19198.14,139.3,7422,0.157,NA,695.04,NA,NA,4372,0.022651007
2008,2201.7,72.22,NA,788,1.38,67.42,51.65,NA,159.2,0.0166,NA,16139.689,194,NA,0.021,NA,455.48,NA,NA,5774,0.027181208
2009,4056.5,27.78,NA,818,2.35,91.3,54.2,NA,NA,0.0177,NA,NA,179.2,NA,0.01,NA,353.93,NA,160000,7350,NA
2010,3321.5,NA,NA,845,3.64,115.55,49.89,NA,NA,0.0228,NA,NA,192.7,NA,0.038,NA,275.38,NA,NA,3938,NA
2011,2877.3,NA,NA,882,NA,111.13,53.72,NA,NA,0.0166,NA,NA,120.5,11871,0.075,NA,269.2,NA,NA,4194,NA
2012,4053.6,NA,NA,923,NA,93.84,54.68,NA,NA,0.0187,NA,NA,126.3,NA,0.059,NA,322.08,NA,NA,4294,NA
2013,2501.4,NA,NA,907,NA,112.57,61.38,NA,NA,0.0137,NA,NA,NA,NA,0.069,NA,NA,NA,NA,4233,NA
2014,2874.3,NA,NA,938,NA,101.16,66.97,NA,NA,0.0146,NA,NA,NA,NA,NA,NA,NA,NA,NA,5633,NA
2015,1668.4,NA,NA,920,NA,111.44,59.31,NA,NA,0.0111,NA,NA,NA,12438,NA,NA,NA,NA,NA,4389,NA
2016,2858.5,NA,NA,882,NA,117.31,60.74,NA,NA,0.0043,NA,NA,NA,NA,NA,NA,NA,NA,NA,4419,NA
2017,2760.7,NA,NA,NA,NA,105.54,43.99,NA,NA,0.0074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,2911.9,NA,NA,NA,NA,127.95,46.86,NA,NA,0.0101,NA,NA,NA,9268,NA,NA,NA,NA,NA,2421,NA
2019,4489.9,NA,NA,NA,NA,100.36,45.11,NA,NA,0.0144,NA,NA,NA,NA,NA,NA,NA,,NA,2472,NA
